détails,etat,adresse,prix,image_lien,description
Agrafe auto 415pcs,Neuf,"Médina,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cebe15ca9f28beff288955c3de851aab/-/horizon-files-prod/ed/picture/q56xnpx2/86f8f7f249a658b55f72e0662c555f923b464a15.jpg,Agrafe auto 415pcs
Agrafe auto 100pcs,Neuf,"Médina,Dakar",10000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/de46fdf3718d32881f7846383efd0d3e/-/horizon-files-prod/ed/picture/qzvdk8dk/3a0ab037254b8f0738ce7917cc4c3b18a709bbf2.jpg,Agrafe auto 100pcs
Agrafe auto 180pcs,Neuf,"Médina,Dakar",18000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0c5d3583399b18fa21cf599054cb2ef0/-/horizon-files-prod/ed/picture/qv4erde8/bca9c8eedf139434c0810d4977ae55a07dc45bb8.jpg,Agrafe auto 180pcs
Agrafe auto 425pcs,Neuf,"Médina,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2cafffc9a1e845a182847e10f69d3523/-/horizon-files-prod/ed/picture/q9m9zk9p/14cf1f051d60416352ab0f47c53213ccef07d110.jpg,Agrafe auto 425pcs
Agrafe auto 240pcs,Neuf,"Médina,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ca7a8fcd7b37ff2a8c76c4faa902923c/-/horizon-files-prod/ed/picture/qngxv9xr/65a7de3483baa722356d648ac6efe876d198769a.jpg,Agrafe auto 240pcs
Agrafe auto 635pcs,Neuf,"Médina,Dakar",27000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2f1f2fde955d4515b6bb699a26e87b47/-/horizon-files-prod/ed/picture/qwe2xrpm/6ef925f662198d42518c5a5ea1efaab4d856874a.jpg,Agrafe auto 635pcs
Agrafe auto 625pcs,Neuf,"Médina,Dakar",26000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/92428de0e2fa2571ad7a06f73a1380f8/-/horizon-files-prod/ed/picture/q8v58m4z/84a730b16edef8ac055d8fdd863a9bcd064ea972.jpg,Agrafe auto 625pcs
Agrafe auto 330pcs,Neuf,"Médina,Dakar",18000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a9c625da1b7c77bb644ab44d74244847/-/horizon-files-prod/ed/picture/qrzvwr88/370a33cca67b4590fa60569fadc9c0eb7cb52d64.jpg,Agrafe auto 330pcs
RADIO ÉCRAN,Neuf,"Plateau,Dakar",140000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0104b908a2ee93f187d817e92cb7828b/-/horizon-files-prod/ed/picture/qnggrxnv/b222ec07a9a800eb579e0bf34655d7ab8de74df7.jpg,Bonjour à tous voici les Radio écran Android digital automobile avec lecteur radio multimédia connect Bluetooth clé USB caméra de recul et connexion internet avec WiFi et GPS
RADIO ÉCRAN,Neuf,"Plateau,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/802e99dca6040f5adac96ebdfd857af2/-/horizon-files-prod/ed/picture/q0ggjek6/d9a7b05cc82afbb86021b42c738b7f29344d792c.jpg,Bonjour à tous voici les Radio écran pour tous les voitures pouvez vous venir sûr place où livraison à distance
PHARES ET FEU RANGE VOGUE 2016-2017,Occasion,"Almadies,Dakar",800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b9e9867b7b192ef35f2666176bffa401/-/horizon-files-prod/ed/picture/q9m9zg0v/57a2e4aa2c35408b63883a8d2661102254af16d3.jpg,Phares et feu complets à vendre à un prix TOP
Tapis de voiture GoodYear (4 pièces),Neuf,"Plateau,Dakar",70000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/325c190a902de9c8956535317d125747/-/horizon-files-prod/ed/picture/qj4rgdde/2f9f0bee1d3a2c0e912a4fdd90cbef64e146b47d.png,"Tapis de voiture GoodYear en pvc (4pc), deux couleurs dispo : gris et beige. Made in USA"
Gps+installation SAV 24/24 garantie 1 ans,Neuf,"Médina,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a7790f7641f9b9477058aeeba561c665/-/horizon-files-prod/ed/picture/q6xkwjpn/eb666a7d96fdcbfafc20a5bf790e0f7018e2ad87.jpg,"GPS disponible pour tout type de véhicule

montage gratuite description du produit en bas 👇🏽Présentation du produit

Marque :LKGPS

Modèle : lk710 / LK720Blk710 /Lk720/ Lk720B sont des balises de la gamme LKGPS qui fonctionnent avec du réseau téléphonique.

Elle sont accompagné d'une application dédiée et une plateforme web qui permet l'affichage en temps réel du positionnement de la flotte✓ FONCTIONS ET PARAMÈTRES DU PRODUIT

-Traçage en temps réel :vous pouvez suivre le déplacement de vos véhicules (voiture moto ou gros engins ) en temps sur une carte ,savoir leurs directions et leur vitesse de déplacement-Alerte vibrations : vous recevez des alertes à chaque fois que le véhicule est soumis à des vibrations anormales-Alerte excès de vitesse : vous avez la possibilité de fixer une vitesse au-delà de laquelle le conducteur ne doit pas rouler

Si cette vitesse est dépassée l'appareil envoie directement des messages d'alerte-Alerte coupure d'alimentation : l'appareil est en mesure de détecter une absence d'alimentation Si parexemple la batterie du véhicule est enlevée ou le GPS débranché vous allez recevoir des alertes de coupure d'alimentation-Historique des trajets : tous les trajets effectués par votre flotte est enregistré sou forme de vidéo

Vous avez la possibilité da suivre l'historique des trajets d'un véhicule juste en renseignant la date précise.-coupure moteur à distance : l'appareil vous parmet en cas d'urgence d'arrêter le moteur du véhicule juste en envoyant une commande-Geo-barriére : vous avez la possibilité de déterminer des zones géographique et vous allez recevoir des alertes à chaque fois que vos véhicules entrent ou sortent des ces zones.Réseau :GSM /GPRS

Batterie incorporée :370mAh

Tension de fonctionnement :9 à 100v

Précision de localisation : 5metres✓ Avantages :

-Une gestion plus fluide du park automobile et du personnel

-Une optimisation de votre consommation de carburant

-meilleur gestion"
Gps+installation SAV 24/24 garantie 1 ans,Neuf,"Médina,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8fd82a295e1d6e604cd521774e62422b/-/horizon-files-prod/ed/picture/qv4erj8k/68bcd3d827eb5dc7ba2625a54cf39adc264b765f.jpg,"GPS disponible pour tout type de véhicule 45.000f montage gratuite description du produit en bas 👇🏽Présentation du produit

Marque :LKGPS

Modèle : lk710 / LK720Blk710 /Lk720/ Lk720B sont des balises de la gamme LKGPS qui fonctionnent avec du réseau téléphonique.

Elle sont accompagné d'une application dédiée et une plateforme web qui permet l'affichage en temps réel du positionnement de la flotte✓ FONCTIONS ET PARAMÈTRES DU PRODUIT

-Traçage en temps réel :vous pouvez suivre le déplacement de vos véhicules (voiture moto ou gros engins ) en temps sur une carte ,savoir leurs directions et leur vitesse de déplacement-Alerte vibrations : vous recevez des alertes à chaque fois que le véhicule est soumis à des vibrations anormales-Alerte excès de vitesse : vous avez la possibilité de fixer une vitesse au-delà de laquelle le conducteur ne doit pas rouler

Si cette vitesse est dépassée l'appareil envoie directement des messages d'alerte-Alerte coupure d'alimentation : l'appareil est en mesure de détecter une absence d'alimentation Si parexemple la batterie du véhicule est enlevée ou le GPS débranché vous allez recevoir des alertes de coupure d'alimentation-Historique des trajets : tous les trajets effectués par votre flotte est enregistré sou forme de vidéo

Vous avez la possibilité da suivre l'historique des trajets d'un véhicule juste en renseignant la date précise.-coupure moteur à distance : l'appareil vous parmet en cas d'urgence d'arrêter le moteur du véhicule juste en envoyant une commande-Geo-barriére : vous avez la possibilité de déterminer des zones géographique et vous allez recevoir des alertes à chaque fois que vos véhicules entrent ou sortent des ces zones.Réseau :GSM /GPRS

Batterie incorporée :370mAh

Tension de fonctionnement :9 à 100v

Précision de localisation : 5metres✓ Avantages :

-Une gestion plus fluide du park automobile et du personnel

-Une optimisation de votre consommation de carburant

-meilleur gestion"
Blutooth casque moto,Neuf,"Grand-Yoff,Dakar",27500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/54aaab1ab4dbba1db60e534ca81320d3/-/horizon-files-prod/ed/picture/q2jqv6x6/9eb687e50c92ab6985e618cbfdd1583a9589d307.jpg,"Bluetooth pour casque moto adaptable à tout type de casque disponible avec plusieurs options

Réducteur de bruit

Water Proof

Haut parleur

Etc..."
Cassette (calculateur moteur),Venant,"Rufisque,Dakar",16000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2ca64f362b5998aa4a33ea4deb59040e/-/horizon-files-prod/ed/picture/q9m9z6jw/633facc5e6b27e2673bbb24fe09ee546a2ae6d0d.jpg,"Je vends un lot de 200 calculateur moteur

Principalement marque française PSA, Renault, Mercedes etc....."
Pièces détachées toutes marque américaine et coréenne,Venant,"Hlm grand-yoff,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2451b8f173a0be07fcac4075b279e9dd/-/horizon-files-prod/ed/picture/qzvdkpr6/84e3676588c5c5a828e0303da05a10d07d018947.jpg,"Ford

Hyundai

Jeep

Dodge

Crysler

Cadillac

GMC

Kia

Moteur, boîte, faisceaux, organe, portière, radio, toit ouvrant, pneu et jantes, tableau de bord, siège, feu et phares, calculateur ou casette,Merci de me contacter"
Nettoyage Automobile,Neuf,"Guediawaye,Dakar",5000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e5f9a0907d9203212542f8aed7628020/-/horizon-files-prod/ed/picture/q785q2gq/65e8a26c0aabb65620d18b30f7e8cdbb00f9f334.jpg,Nettoyage Automobile
Moteur Ford Escape,Venant,"Ouest foire,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e84dfde5049773cf3db23573138b6e56/-/horizon-files-prod/ed/picture/qkrgkj9w/793467cb099b94a7b5e18a3068d1e7a5a993b226.jpg,"Des moteurs ford escape de 2008 2009 2010 2011 2012 2013 2014 2015 2016 disponibles a ouest foire 1.6L 2.0L 2.3L et 2.5L

Moteurs chevrolet equinox gmc terrain 2.4L

Moteurs Nissan Rogue 2.5L

Moteurs Ford fusion 2.5L

Moteur Kia Hyundai 2011-2012 2.4L

Boite hyundai tucson 2016 2.0L et 1.6L 4x4

Boite ford escape 2013"
Huile moteur Castrol Edge - Mobil 1 - Motorcraft - Toyota,Neuf,"Ouest foire,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3c25e10229bb126df8787f10ca717bb6/-/horizon-files-prod/ed/picture/q0gw6ree/57554f6a78686b93155d91350ec95c4247fcd82a.jpg,"Huile moteurs venu des USA disponible.

Veuillez nous contacter si possible via whatsap, appel direct ou email

Produits actuellement sur place à Dakar et disponible

Qualité direct from USA"
Disques freins.,Neuf,"Rufisque,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e08c74cd67ffe7590d76aaf4a4579230/-/horizon-files-prod/ed/picture/qzvdknwn/d51c9777cdab5194b4e1eb496e58871a5ff12f58.jpg,"Je vends disque frein neuf marque Delphi Ferodo pour véhicules français Toyota audi et Ford

308,3008,laguna3, Q5 Q7 touareg Cayenne....."
Crémaillère et cardan,Venant,"Rufisque,Dakar",12000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bf9d7a6c70c54bcb8a9402b7ddb73d50/-/horizon-files-prod/ed/picture/q785qerg/2e0b247d1c602725c0b93fab3d86029c2b4f4f62.jpg,"Je vends crémaillère et cardan

Français et ford .

Le prix affiché est en gros."
Réparations et ventes d'injecteurs de tous types,Neuf,"Ouakam,Dakar",55000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dfa9a1fe0169e436309652e122e9e1cf/-/horizon-files-prod/ed/picture/q2jqv4k8/3408d644263980655dd0f38c2dc7a507d7533795.jpg,"Bonjour, Monsieur CISSE

SENE DIESEL TECHNOLOGY est une entreprise Sénégalo-italienne qui évolue dans le milieu de l'automobile.

NOS PRODUITS ET SERVICES :

-Réparation de tout type d'injecteur et de pompe électronique Véhicules et Camions

-Mécanique générale (Maintenance et entretien auto)

-Diagnostic Auto"
GPS tracker géolocalisation,Neuf,"Mamelles,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/db6e57010242bc30f59306bbeadaed24/-/horizon-files-prod/ed/picture/q0gw520x/d15f7816fb4f5592d3d2e50a6ef3b9202eb9990c.png,"Bonjour, Nous vendons des traceurs gps de haute précision, avec des options qui vous permettent:de connaitre la position de votre véhicule, voiture , moto, camion , engin ou machine à tout momentd'avoir les détails des trajets ( nombre de kilomètres parcourus, temps d'arrêt etc...)

-de couper le moteur et d' immobiliser votre véhicule à partir de votre téléphone portable et de prévenir des vols de véhicules.

L'application installée sur votre téléphone (ou ordinateur) vous permettra de suivre en temps réel votre véhicule.

Nous proposons différents types de traceurs gps SELON VOS BESOINS."
Kit embrayage,Neuf,"Rufisque,Dakar",250000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fcb1966153b3db4c48c83ebe0137a051/-/horizon-files-prod/ed/picture/qenq8692/bd44634333adc988398d054f159b4c44e8f9c279.jpg,"Je vends kit embrayage avec butée hydraulique.

Pour 3008 308 berlingo DS 5008 508"
Batterie auto,Neuf,"Médina,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ed403db63f96328638a8630c5cce43e/-/horizon-files-prod/ed/picture/qngxv4k0/f146f9dcd692ac979d00ae813c47f8dab08b0ea9.jpg,"Doba batterie garentie 12mois , plus service après vente , livraison gratuite à Dakar. Voyager en sécurité avec sen batterie auto."
Haut parleur pour voiture,Neuf,"Guediawaye,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/efecc95eb0fe46c4ec25c8624c797fd6/-/horizon-files-prod/ed/picture/q0gw6mkd/78a94ea07b43088d965690da1e456d5cf54dc529.jpg,Haut parleur pour voiture venant Etats unis
Socle de téléphone pour voiture,Neuf,"Sicap foire,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d7a885a6d7f41380fbdc42fb2ec4e8ae/-/horizon-files-prod/ed/picture/qxj27j9v/e553d7758dcb8014776dbc8d8b8ed1ba3080e832.jpg,"Socles téléphone pour votre voiture, s'ouvre et se ferme automatiquement après la positionnement de votre téléphone

Chargeur intégré"
COQUE DE CLE POUR VOITURE,Neuf,"Ouest foire,Dakar",10000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d3376cbe6c1788a75430b7695296ea4e/-/horizon-files-prod/ed/picture/q6xkjkq8/02db76026ac72c385e4bc4836cb0914aee79881f.jpg,"Coque de clé au design unique

Conçu en métal (alliage de zinc), cette coque de clé apportera de nombreux avantages dont :une protection contre les poussières / eau,un look bien plus luxueux que la clé d'origine,un design unique, avec du métal et caoutchouc sur mesure."
BOUGIE D'ALLUMAGE,Neuf,"Ouest foire,Dakar",12000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/323d3f05f3633c7c43eda9545385fc23/-/horizon-files-prod/ed/picture/qkrgzg7p/85d5741ec34073fd7e39cb344888555ead814500.jpg,"Les bougies d'allumage offrent une qualité, une fiabilité et des performances exceptionnelles.

Disponible pour FORD, MAZDA, CHEVROLET, HYUNDAI, MITSUBISHI, NISSAN, KIA, TOYOTA etc."
Gps de surveillance de voiture/moto,Neuf,"Hann Bel-Air,Dakar",22500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b101fc64b17bb0d49abca97d91588ad/-/horizon-files-prod/ed/picture/qxz9qdz/e12a77b7b3584e473e6f71b74250df2749f90315.jpg,"Avec ce petit boîtier noir vous pouvez surveiller les déplacements de vos véhicules (voiture, camion, moto, ...). Finis les tracasseries avec les chauffeurs véreux.C'est l'appareil idéal pour ceux qui sont dans la location de véhicules. Il est efficace pour lutter contre les vols de voiture. Grâce à la puce téléphonique embarquée vous pouvez envoyer un simple sms et l'appareil vous donne la position exacte de la voiture. Via un site web dédié vous pouvez consulter, les différentes positions de la voiture avec les historiques de déplacements. L'appareil n'a pas de problème d'autonomie car il se branche directement sur la batterie."
Ecran Retroviseur Tactile multimédia,Neuf,"Hann maristes,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7fb4faf8d6e0ea5833e6b25bcf6f2f02/-/horizon-files-prod/ed/picture/qj4r2w7d/1346b8295192cbd3c23a493f9c6ecc95a66dfc31.jpg,"Ideal pour Créer une ambiance dans votre voiture pour vos clients (taxis, Yango,...).Ecran Retroviseur Tactile avec les fonctions :

**Bluetooth APPEL ET SONS
Lecteur Carte SdLecteur Clé UsbMp3/Mp4/Mp5...Radio FM**

Il peut être aussi couplé avec une Caméra de Recul."
"Bâche Suv,berline(housse de protection) en pvc",Neuf,"Sicap Liberté,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/97649497d571c24a56df5385d74a9a6d/-/horizon-files-prod/ed/picture/q7856g7n/468770911ed0a1b14e81042b4f37a0455a4c6336.jpg,"Couvre voiture en pvc extrêmement imperméable à l'eau.

Cette bâche est fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingles et empêche l'eau de s'infiltrer dans les coutures.c'est une housse de protection respirant et doublé en coton doux à l'intérieur.

Le prix des Suv ou 4x4 c'est à 25000fr

Le prix des berlines à 20000fr

Livraison possible partout au Senegal"
"Mini traceur GPS GF07, localisateur",Neuf,"Grand-Dakar,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f4a557e3932c79735488d18014a0a3e8/-/horizon-files-prod/ed/picture/qj75d2e/0434ffee0b5668bf0ba08f368e6c1e70bee18d39.jpg,"Tracker GPS pour véhicule Mini localisateur de véhicule portable GF07 Dispositif de suivi magnétique Localisateur GPRS Requête de suivi global Enregistrement de périphérique anti-perte Petite taille et poids léger, forte magnétique, facile pour porte. Localiser vos enfants ou les vieux.

Livraison Possible"
Tapis standard 5 pieces pour voiture,Neuf,"Grand-Dakar,Dakar",11000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/75ecb55735761f121e05a8412b103e24/-/horizon-files-prod/ed/picture/qgvx460/8283729cb95bac41e2fe40143027291ef41abca2.jpg,"Grâce à sa barrière de 1,5 cm de hauteur dans sa conception, il empêche la boue, la terre et les liquides de contaminer votre véhicule et maintient votre véhicule propre.La partie talon est soutenue par des matières premières et résiste à l'usure du talon pendant une plus longue période."
Boîte mouchoirs et housse de protection volant(strase),Neuf,"Sicap Liberté,Dakar",22000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6f89ce2ae5943f9994319dcd6c02b8f4/-/horizon-files-prod/ed/picture/q6xkj584/3f232d52a1fa979ae9b28cc7d031cc8d5923e9dd.jpg,"Ensemble de boîte mouchoirs et bande direction en strase disponible

Avec cet ensemble vous pouvez décorer l'intérieur de votre véhicule

Livraison possible partout au Senegal"
Ampoule h7 et h4,Neuf,"Rufisque,Dakar",1000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/45a28374196e5909531771f33c5387c1/-/horizon-files-prod/ed/picture/qxj2m0z0/bc5fcff6ad8ab16d1457ce0f5cd826958607b968.jpg,"Je vends un lot d'ampoule h7 et h4 neuves d'origine allemande.

Seulement le lot pas de détail."
PARE-BRISE de toutes les marques,Neuf,"Médina,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9fe2996b89f02db2a102ffce272239d5/-/horizon-files-prod/ed/picture/qrzv60qn/a1a8bb6bfb804198ddf5d2f5a1165288546c8984.jpg,"Je vends des Pare-brises de voiture si vous êtes intéressés ou souhaitez plus d'informations,contactez moi"
Casque moto HJC Original,Neuf,"Hann maristes,Dakar",70000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4c7078711beb00be07679c4495f6266e/-/horizon-files-prod/ed/picture/qm5pw4w9/77415cc0b35a4d8f5461f39c175972ee2a71a151.jpg,"Casque moto HJC Original neuf, visière transparent"
